repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
4,30hz_nominal_rtt_100,viewer,66,132,2200,2250,false,true,802
4,30hz_nominal_rtt_100,viewer,67,134,2233.3333333333335,2283.3333333333335,false,true,803
4,30hz_nominal_rtt_100,viewer,68,136,2266.666666666667,2316.666666666667,false,true,801
4,30hz_nominal_rtt_100,viewer,69,138,2300,2350,false,true,803
4,30hz_nominal_rtt_100,viewer,70,140,2333.3333333333335,2383.3333333333335,false,true,802
4,30hz_nominal_rtt_100,viewer,71,142,2366.666666666667,2416.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,72,144,2400,2450,false,true,802
4,30hz_nominal_rtt_100,viewer,73,146,2433.3333333333335,2483.3333333333335,false,true,803
4,30hz_nominal_rtt_100,viewer,74,148,2466.666666666667,2516.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,75,150,2500,2550,false,true,802
4,30hz_nominal_rtt_100,viewer,76,152,2533.3333333333335,2583.3333333333335,false,true,801
4,30hz_nominal_rtt_100,viewer,77,154,2566.666666666667,2616.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,78,156,2600,2650,false,true,803
4,30hz_nominal_rtt_100,viewer,79,158,2633.3333333333335,2683.3333333333335,false,true,803
4,30hz_nominal_rtt_100,viewer,80,160,2666.666666666667,2716.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,81,162,2700,2750,false,true,802
4,30hz_nominal_rtt_100,viewer,82,164,2733.3333333333335,2783.3333333333335,false,true,804
4,30hz_nominal_rtt_100,viewer,83,166,2766.666666666667,2816.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,84,168,2800,2850,false,true,804
4,30hz_nominal_rtt_100,viewer,85,170,2833.3333333333335,2883.3333333333335,false,true,743
4,30hz_nominal_rtt_100,viewer,86,172,2866.666666666667,2916.666666666667,false,true,743
4,30hz_nominal_rtt_100,viewer,87,174,2900,2950,false,true,743
4,30hz_nominal_rtt_100,viewer,88,176,2933.3333333333335,2983.3333333333335,false,true,743
4,30hz_nominal_rtt_100,viewer,89,178,2966.666666666667,3016.666666666667,false,true,743
4,30hz_nominal_rtt_100,viewer,90,180,3000,3050,false,true,743
4,30hz_nominal_rtt_100,viewer,91,182,3033.3333333333335,3083.3333333333335,false,true,743
4,30hz_nominal_rtt_100,viewer,92,184,3066.666666666667,3116.666666666667,false,true,743
4,30hz_nominal_rtt_100,viewer,93,186,3100,3150,false,true,743
4,30hz_nominal_rtt_100,viewer,94,188,3133.3333333333335,3183.3333333333335,false,true,743
4,30hz_nominal_rtt_100,viewer,95,190,3166.666666666667,3216.666666666667,false,true,743
4,30hz_nominal_rtt_100,viewer,96,192,3200,3250,false,true,743
4,30hz_nominal_rtt_100,viewer,97,194,3233.3333333333335,3283.3333333333335,false,true,743
4,30hz_nominal_rtt_100,viewer,98,196,3266.666666666667,3316.666666666667,false,true,743
4,30hz_nominal_rtt_100,viewer,99,198,3300.0000000000005,3350.0000000000005,false,true,743
4,30hz_nominal_rtt_100,viewer,100,200,3333.3333333333335,3383.3333333333335,false,true,744
4,30hz_nominal_rtt_100,viewer,101,202,3366.666666666667,3416.666666666667,false,true,744
4,30hz_nominal_rtt_100,viewer,102,204,3400.0000000000005,3450.0000000000005,false,true,744
4,30hz_nominal_rtt_100,viewer,103,206,3433.3333333333335,3483.3333333333335,false,true,744
4,30hz_nominal_rtt_100,viewer,104,208,3466.666666666667,3516.666666666667,false,true,744
4,30hz_nominal_rtt_100,viewer,105,210,3500.0000000000005,3550.0000000000005,false,true,744
4,30hz_nominal_rtt_100,viewer,106,212,3533.3333333333335,3583.3333333333335,false,true,744
4,30hz_nominal_rtt_100,viewer,107,214,3566.666666666667,3616.666666666667,false,true,743
4,30hz_nominal_rtt_100,viewer,108,216,3600.0000000000005,3650.0000000000005,false,true,743
4,30hz_nominal_rtt_100,viewer,109,218,3633.3333333333335,3683.3333333333335,false,true,743
4,30hz_nominal_rtt_100,viewer,110,220,3666.666666666667,3716.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,111,222,3700.0000000000005,3750.0000000000005,false,true,741
4,30hz_nominal_rtt_100,viewer,112,224,3733.3333333333335,3783.3333333333335,false,true,741
4,30hz_nominal_rtt_100,viewer,113,226,3766.666666666667,3816.666666666667,false,true,741
4,30hz_nominal_rtt_100,viewer,114,228,3800.0000000000005,3850.0000000000005,false,true,741
4,30hz_nominal_rtt_100,viewer,115,230,3833.3333333333335,3883.3333333333335,false,true,773
4,30hz_nominal_rtt_100,viewer,116,232,3866.666666666667,3916.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,117,234,3900.0000000000005,3950.0000000000005,false,true,801
4,30hz_nominal_rtt_100,viewer,118,236,3933.3333333333335,3983.3333333333335,false,true,801
4,30hz_nominal_rtt_100,viewer,119,238,3966.666666666667,4016.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,120,240,4000.0000000000005,4050.0000000000005,false,true,801
4,30hz_nominal_rtt_100,viewer,121,242,4033.3333333333335,4083.3333333333335,false,true,802
4,30hz_nominal_rtt_100,viewer,122,244,4066.666666666667,4116.666666666667,false,true,801
4,30hz_nominal_rtt_100,viewer,123,246,4100,4150,false,true,802
4,30hz_nominal_rtt_100,viewer,124,248,4133.333333333334,4183.333333333334,false,true,801
4,30hz_nominal_rtt_100,viewer,125,250,4166.666666666667,4216.666666666667,false,true,801
4,30hz_nominal_rtt_100,viewer,126,252,4200,4250,false,true,802
4,30hz_nominal_rtt_100,viewer,127,254,4233.333333333334,4283.333333333334,false,true,800
4,30hz_nominal_rtt_100,viewer,128,256,4266.666666666667,4316.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,129,258,4300,4350,false,true,801
4,30hz_nominal_rtt_100,viewer,130,260,4333.333333333334,4383.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,131,262,4366.666666666667,4416.666666666667,false,true,801
4,30hz_nominal_rtt_100,viewer,132,264,4400,4450,false,true,801
4,30hz_nominal_rtt_100,viewer,133,266,4433.333333333334,4483.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,134,268,4466.666666666667,4516.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,135,270,4500,4550,false,true,803
4,30hz_nominal_rtt_100,viewer,136,272,4533.333333333334,4583.333333333334,false,true,803
4,30hz_nominal_rtt_100,viewer,137,274,4566.666666666667,4616.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,138,276,4600,4650,false,true,801
4,30hz_nominal_rtt_100,viewer,139,278,4633.333333333334,4683.333333333334,false,true,801
4,30hz_nominal_rtt_100,viewer,140,280,4666.666666666667,4716.666666666667,false,true,800
4,30hz_nominal_rtt_100,viewer,141,282,4700,4750,false,true,742
4,30hz_nominal_rtt_100,viewer,142,284,4733.333333333334,4783.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,143,286,4766.666666666667,4816.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,144,288,4800,4850,false,true,742
4,30hz_nominal_rtt_100,viewer,145,290,4833.333333333334,4883.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,146,292,4866.666666666667,4916.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,147,294,4900,4950,false,true,742
4,30hz_nominal_rtt_100,viewer,148,296,4933.333333333334,4983.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,149,298,4966.666666666667,5016.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,150,300,5000,5050,false,true,742
4,30hz_nominal_rtt_100,viewer,151,302,5033.333333333334,5083.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,152,304,5066.666666666667,5116.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,153,306,5100,5150,false,true,742
4,30hz_nominal_rtt_100,viewer,154,308,5133.333333333334,5183.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,155,310,5166.666666666667,5216.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,156,312,5200,5250,false,true,742
4,30hz_nominal_rtt_100,viewer,157,314,5233.333333333334,5283.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,158,316,5266.666666666667,5316.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,159,318,5300,5350,false,true,742
4,30hz_nominal_rtt_100,viewer,160,320,5333.333333333334,5383.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,161,322,5366.666666666667,5416.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,162,324,5400,5450,false,true,742
4,30hz_nominal_rtt_100,viewer,163,326,5433.333333333334,5483.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,164,328,5466.666666666667,5516.666666666667,false,true,742
4,30hz_nominal_rtt_100,viewer,165,330,5500,5550,false,true,742
4,30hz_nominal_rtt_100,viewer,166,332,5533.333333333334,5583.333333333334,false,true,741
4,30hz_nominal_rtt_100,viewer,167,334,5566.666666666667,5616.666666666667,false,true,741
4,30hz_nominal_rtt_100,viewer,168,336,5600,5650,false,true,741
4,30hz_nominal_rtt_100,viewer,169,338,5633.333333333334,5683.333333333334,false,true,741
4,30hz_nominal_rtt_100,viewer,170,340,5666.666666666667,5716.666666666667,false,true,741
4,30hz_nominal_rtt_100,viewer,171,342,5700,5750,false,true,801
4,30hz_nominal_rtt_100,viewer,172,344,5733.333333333334,5783.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,173,346,5766.666666666667,5816.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,174,348,5800,5850,false,true,798
4,30hz_nominal_rtt_100,viewer,175,350,5833.333333333334,5883.333333333334,false,true,801
4,30hz_nominal_rtt_100,viewer,176,352,5866.666666666667,5916.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,177,354,5900,5950,false,true,802
4,30hz_nominal_rtt_100,viewer,178,356,5933.333333333334,5983.333333333334,false,true,801
4,30hz_nominal_rtt_100,viewer,179,358,5966.666666666667,6016.666666666667,false,true,801
4,30hz_nominal_rtt_100,viewer,180,360,6000,6050,false,true,803
4,30hz_nominal_rtt_100,viewer,181,362,6033.333333333334,6083.333333333334,false,true,803
4,30hz_nominal_rtt_100,viewer,182,364,6066.666666666667,6116.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,183,366,6100,6150,false,true,803
4,30hz_nominal_rtt_100,viewer,184,368,6133.333333333334,6183.333333333334,false,true,804
4,30hz_nominal_rtt_100,viewer,185,370,6166.666666666667,6216.666666666667,false,true,804
4,30hz_nominal_rtt_100,viewer,186,372,6200,6250,false,true,803
4,30hz_nominal_rtt_100,viewer,187,374,6233.333333333334,6283.333333333334,false,true,803
4,30hz_nominal_rtt_100,viewer,188,376,6266.666666666667,6316.666666666667,false,true,805
4,30hz_nominal_rtt_100,viewer,189,378,6300,6350,false,true,803
4,30hz_nominal_rtt_100,viewer,190,380,6333.333333333334,6383.333333333334,false,true,804
4,30hz_nominal_rtt_100,viewer,191,382,6366.666666666667,6416.666666666667,false,true,804
4,30hz_nominal_rtt_100,viewer,192,384,6400,6450,false,true,804
4,30hz_nominal_rtt_100,viewer,193,386,6433.333333333334,6483.333333333334,false,true,806
4,30hz_nominal_rtt_100,viewer,194,388,6466.666666666667,6516.666666666667,false,true,807
4,30hz_nominal_rtt_100,viewer,195,390,6500.000000000001,6550.000000000001,false,true,805
4,30hz_nominal_rtt_100,viewer,196,392,6533.333333333334,6583.333333333334,false,true,805
4,30hz_nominal_rtt_100,viewer,197,394,6566.666666666667,6616.666666666667,false,true,806
4,30hz_nominal_rtt_100,viewer,198,396,6600.000000000001,6650.000000000001,false,true,806
4,30hz_nominal_rtt_100,viewer,199,398,6633.333333333334,6683.333333333334,false,true,804
4,30hz_nominal_rtt_100,viewer,200,400,6666.666666666667,6716.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,201,402,6700.000000000001,6750.000000000001,false,true,804
4,30hz_nominal_rtt_100,viewer,202,404,6733.333333333334,6783.333333333334,false,true,804
4,30hz_nominal_rtt_100,viewer,203,406,6766.666666666667,6816.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,204,408,6800.000000000001,6850.000000000001,false,true,803
4,30hz_nominal_rtt_100,viewer,205,410,6833.333333333334,6883.333333333334,false,true,804
4,30hz_nominal_rtt_100,viewer,206,412,6866.666666666667,6916.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,207,414,6900.000000000001,6950.000000000001,false,true,803
4,30hz_nominal_rtt_100,viewer,208,416,6933.333333333334,6983.333333333334,false,true,804
4,30hz_nominal_rtt_100,viewer,209,418,6966.666666666667,7016.666666666667,false,true,802
4,30hz_nominal_rtt_100,viewer,210,420,7000.000000000001,7050.000000000001,false,true,802
4,30hz_nominal_rtt_100,viewer,211,422,7033.333333333334,7083.333333333334,false,true,803
4,30hz_nominal_rtt_100,viewer,212,424,7066.666666666667,7116.666666666667,false,true,804
4,30hz_nominal_rtt_100,viewer,213,426,7100.000000000001,7150.000000000001,false,true,804
4,30hz_nominal_rtt_100,viewer,214,428,7133.333333333334,7183.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,215,430,7166.666666666667,7216.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,216,432,7200.000000000001,7250.000000000001,false,true,804
4,30hz_nominal_rtt_100,viewer,217,434,7233.333333333334,7283.333333333334,false,true,803
4,30hz_nominal_rtt_100,viewer,218,436,7266.666666666667,7316.666666666667,false,true,803
4,30hz_nominal_rtt_100,viewer,219,438,7300.000000000001,7350.000000000001,false,true,803
4,30hz_nominal_rtt_100,viewer,220,440,7333.333333333334,7383.333333333334,false,true,803
4,30hz_nominal_rtt_100,viewer,221,442,7366.666666666667,7416.666666666667,false,true,804
4,30hz_nominal_rtt_100,viewer,222,444,7400.000000000001,7450.000000000001,false,true,804
4,30hz_nominal_rtt_100,viewer,223,446,7433.333333333334,7483.333333333334,false,true,805
4,30hz_nominal_rtt_100,viewer,224,448,7466.666666666667,7516.666666666667,false,true,804
4,30hz_nominal_rtt_100,viewer,225,450,7500.000000000001,7550.000000000001,false,true,806
4,30hz_nominal_rtt_100,viewer,226,452,7533.333333333334,7583.333333333334,false,true,806
4,30hz_nominal_rtt_100,viewer,227,454,7566.666666666667,7616.666666666667,false,true,805
4,30hz_nominal_rtt_100,viewer,228,456,7600.000000000001,7650.000000000001,false,true,807
4,30hz_nominal_rtt_100,viewer,229,458,7633.333333333334,7683.333333333334,false,true,807
4,30hz_nominal_rtt_100,viewer,230,460,7666.666666666667,7716.666666666667,false,true,805
4,30hz_nominal_rtt_100,viewer,231,462,7700.000000000001,7750.000000000001,false,true,807
4,30hz_nominal_rtt_100,viewer,232,464,7733.333333333334,7783.333333333334,false,true,806
4,30hz_nominal_rtt_100,viewer,233,466,7766.666666666667,7816.666666666667,false,true,807
4,30hz_nominal_rtt_100,viewer,234,468,7800.000000000001,7850.000000000001,false,true,805
4,30hz_nominal_rtt_100,viewer,235,470,7833.333333333334,7883.333333333334,false,true,807
4,30hz_nominal_rtt_100,viewer,236,472,7866.666666666667,7916.666666666667,false,true,806
4,30hz_nominal_rtt_100,viewer,237,474,7900.000000000001,7950.000000000001,false,true,805
4,30hz_nominal_rtt_100,viewer,238,476,7933.333333333334,7983.333333333334,false,true,806
4,30hz_nominal_rtt_100,viewer,239,478,7966.666666666667,8016.666666666667,false,true,805
4,30hz_nominal_rtt_100,viewer,240,480,8000.000000000001,8050.000000000001,false,true,804
4,30hz_nominal_rtt_100,viewer,241,482,8033.333333333334,8083.333333333334,false,true,806
4,30hz_nominal_rtt_100,viewer,242,484,8066.666666666667,8116.666666666667,false,true,743
4,30hz_nominal_rtt_100,viewer,243,486,8100.000000000001,8150.000000000001,false,true,743
4,30hz_nominal_rtt_100,viewer,244,488,8133.333333333334,8183.333333333334,false,true,743
4,30hz_nominal_rtt_100,viewer,245,490,8166.666666666667,8216.666666666668,false,true,743
4,30hz_nominal_rtt_100,viewer,246,492,8200,8250,false,true,743
4,30hz_nominal_rtt_100,viewer,247,494,8233.333333333334,8283.333333333334,false,true,743
4,30hz_nominal_rtt_100,viewer,248,496,8266.666666666668,8316.666666666668,false,true,743
4,30hz_nominal_rtt_100,viewer,249,498,8300,8350,false,true,743
4,30hz_nominal_rtt_100,viewer,250,500,8333.333333333334,8383.333333333334,false,true,743
4,30hz_nominal_rtt_100,viewer,251,502,8366.666666666668,8416.666666666668,false,true,743
4,30hz_nominal_rtt_100,viewer,252,504,8400,8450,false,true,743
4,30hz_nominal_rtt_100,viewer,253,506,8433.333333333334,8483.333333333334,false,true,743
4,30hz_nominal_rtt_100,viewer,254,508,8466.666666666668,8516.666666666668,false,true,743
4,30hz_nominal_rtt_100,viewer,255,510,8500,8550,false,true,743
4,30hz_nominal_rtt_100,viewer,256,512,8533.333333333334,8583.333333333334,false,true,743
4,30hz_nominal_rtt_100,viewer,257,514,8566.666666666668,8616.666666666668,false,true,742
4,30hz_nominal_rtt_100,viewer,258,516,8600,8650,false,true,742
4,30hz_nominal_rtt_100,viewer,259,518,8633.333333333334,8683.333333333334,false,true,742
4,30hz_nominal_rtt_100,viewer,260,520,8666.666666666668,8716.666666666668,false,true,741
4,30hz_nominal_rtt_100,viewer,261,522,8700,8750,false,true,741
4,30hz_nominal_rtt_100,viewer,262,524,8733.333333333334,8783.333333333334,false,true,741
4,30hz_nominal_rtt_100,viewer,263,526,8766.666666666668,8816.666666666668,false,true,741
4,30hz_nominal_rtt_100,viewer,264,528,8800,8850,false,true,741
4,30hz_nominal_rtt_100,viewer,265,530,8833.333333333334,8883.333333333334,false,true,741
4,30hz_nominal_rtt_100,viewer,266,532,8866.666666666668,8916.666666666668,false,true,741
4,30hz_nominal_rtt_100,viewer,267,534,8900,8950,false,true,740
4,30hz_nominal_rtt_100,viewer,268,536,8933.333333333334,8983.333333333334,false,true,740
4,30hz_nominal_rtt_100,viewer,269,538,8966.666666666668,9016.666666666668,false,true,740
4,30hz_nominal_rtt_100,viewer,270,540,9000,9050,false,true,740
4,30hz_nominal_rtt_100,viewer,271,542,9033.333333333334,9083.333333333334,false,true,740
4,30hz_nominal_rtt_100,viewer,272,544,9066.666666666668,9116.666666666668,false,true,802
4,30hz_nominal_rtt_100,viewer,273,546,9100,9150,false,true,802
4,30hz_nominal_rtt_100,viewer,274,548,9133.333333333334,9183.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,275,550,9166.666666666668,9216.666666666668,false,true,803
4,30hz_nominal_rtt_100,viewer,276,552,9200,9250,false,true,803
4,30hz_nominal_rtt_100,viewer,277,554,9233.333333333334,9283.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,278,556,9266.666666666668,9316.666666666668,false,true,803
4,30hz_nominal_rtt_100,viewer,279,558,9300,9350,false,true,804
4,30hz_nominal_rtt_100,viewer,280,560,9333.333333333334,9383.333333333334,false,true,804
4,30hz_nominal_rtt_100,viewer,281,562,9366.666666666668,9416.666666666668,false,true,801
4,30hz_nominal_rtt_100,viewer,282,564,9400,9450,false,true,802
4,30hz_nominal_rtt_100,viewer,283,566,9433.333333333334,9483.333333333334,false,true,800
4,30hz_nominal_rtt_100,viewer,284,568,9466.666666666668,9516.666666666668,false,true,803
4,30hz_nominal_rtt_100,viewer,285,570,9500,9550,false,true,803
4,30hz_nominal_rtt_100,viewer,286,572,9533.333333333334,9583.333333333334,false,true,803
4,30hz_nominal_rtt_100,viewer,287,574,9566.666666666668,9616.666666666668,false,true,803
4,30hz_nominal_rtt_100,viewer,288,576,9600,9650,false,true,803
4,30hz_nominal_rtt_100,viewer,289,578,9633.333333333334,9683.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,290,580,9666.666666666668,9716.666666666668,false,true,800
4,30hz_nominal_rtt_100,viewer,291,582,9700,9750,false,true,802
4,30hz_nominal_rtt_100,viewer,292,584,9733.333333333334,9783.333333333334,false,true,802
4,30hz_nominal_rtt_100,viewer,293,586,9766.666666666668,9816.666666666668,false,true,802
4,30hz_nominal_rtt_100,viewer,294,588,9800,9850,false,true,801
4,30hz_nominal_rtt_100,viewer,295,590,9833.333333333334,9883.333333333334,false,true,801
4,30hz_nominal_rtt_100,viewer,296,592,9866.666666666668,9916.666666666668,false,true,800
4,30hz_nominal_rtt_100,viewer,297,594,9900,9950,false,true,799
4,30hz_nominal_rtt_100,viewer,298,596,9933.333333333334,9983.333333333334,false,true,800
4,30hz_nominal_rtt_100,viewer,299,598,9966.666666666668,10016.666666666668,false,true,801
4,30hz_nominal_rtt_100,viewer,300,600,10000,10050,false,true,801
4,30hz_nominal_rtt_100,viewer,301,602,10033.333333333334,10083.333333333334,false,true,802
