repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
2,20hz_application_reorder,viewer,interpolate,764,12733.333333333334,false,755.0000000000001,point,4,600,400,59.999999999998295,59.999999999998295,149.99999999999818,100,,,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,765,12750,false,756,point,4,600,400,45,45,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,766,12766.666666666668,false,757,point,4,600,400,30,30,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,767,12783.333333333334,false,758.0000000000001,point,4,600,400,14.999999999998295,14.999999999998295,149.99999999999818,100,,,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,768,12800,false,759,point,4,600,400,0,0,150,100,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,769,12816.666666666668,false,760,point,4,600,400,0,0,150,100,,,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,770,12833.333333333334,false,761.0000000000001,point,4,600,400,0,0,149.99999999999818,100,,,0.0012497901916503906,32,0
2,20hz_application_reorder,viewer,interpolate,771,12850.000000000002,false,762,point,4,600,400,0,0,150.00000000000182,100.0000000000019,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,772,12866.666666666668,false,763,point,4,600,400,0,0,150,100,,,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,773,12883.333333333334,false,764.0000000000001,point,4,600,400,0,0,149.99999999999818,100,,,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,774,12900.000000000002,false,765,point,4,600,400,0,0,150.00000000000182,100.0000000000019,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,775,12916.666666666668,false,766,point,4,600,400,0,0,150,100,,,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,776,12933.333333333334,false,767.0000000000001,point,4,600,400,0,0,149.99999999999818,100,,,0.001332998275756836,32,0
2,20hz_application_reorder,viewer,interpolate,777,12950.000000000002,false,768,point,4,600,400,0,0,150.00000000000182,100.0000000000019,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,778,12966.666666666668,false,769,point,4,600,400,0,0,150,100,,,0.0011668205261230469,32,0
2,20hz_application_reorder,viewer,interpolate,779,12983.333333333334,false,770.0000000000001,point,4,600,400,0,0,149.99999999999818,100,,,0.001708984375,32,0
2,20hz_application_reorder,viewer,interpolate,780,13000.000000000002,false,771,point,4,600,400,0,0,150,100.0000000000019,,,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,781,13016.666666666668,false,771,point,4,600,400,0,0,166.66666666666606,116.66666666666667,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,782,13033.333333333334,false,771,point,4,600,400,0,0,183.33333333333212,133.33333333333525,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,783,13050.000000000002,false,774,rally,5,611.3607501695026,396.1356299884525,0,0,150,100.0000000000019,,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,784,13066.666666666668,false,775,rally,5,622.7215003390052,392.27125997690496,0,0,150,100,12.000000000000028,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,785,13083.333333333334,false,776.0000000000001,rally,5,634.082250508509,388.406889965357,0,0,149.99999999999818,100,12.00000000000136,0,0.0011250972747802734,32,0
2,20hz_application_reorder,viewer,interpolate,786,13100.000000000002,false,777.0000000000001,rally,5,645.4430006780116,384.54251995380946,0,0,149.99999999999818,100,12.000000000000028,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,787,13116.666666666668,false,778,rally,5,656.8037508475129,380.6781499422624,0,0,150,100,11.999999999998698,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,788,13133.333333333334,false,779.0000000000001,rally,5,668.1645010170167,376.8137799307144,0,0,149.99999999999818,100,12.00000000000136,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,789,13150.000000000002,false,780,rally,5,679.5252511865181,372.94940991916735,0,0,150,100.0000000000019,11.999999999998698,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,790,13166.666666666668,false,781,rally,5,690.8860013560206,369.08503990761983,0,0,150,100,12.000000000000028,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,791,13183.333333333334,false,782.0000000000001,rally,5,702.2467515255245,365.22066989607185,0,0,149.99999999999818,100,12.00000000000136,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,792,13200.000000000002,false,783,rally,5,713.6075016950258,361.3562998845248,0,0,150,100.0000000000019,11.999999999998698,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,793,13216.666666666668,false,784,rally,5,724.9682518645284,357.49192987297727,0,0,150,100,12.000000000000028,0,0.0011668205261230469,32,0
2,20hz_application_reorder,viewer,interpolate,794,13233.333333333334,false,785.0000000000001,rally,5,736.3290020340322,353.6275598614293,0,0,149.99999999999818,100,12.00000000000136,0,0.0012919902801513672,32,0
2,20hz_application_reorder,viewer,interpolate,795,13250.000000000002,false,786,rally,5,747.6897522035335,349.7631898498822,0,0,150,100.0000000000019,11.999999999998698,0,0.0008749961853027344,32,0
2,20hz_application_reorder,viewer,interpolate,796,13266.666666666668,false,787,rally,5,759.0505023730361,345.8988198383347,0,0,150,100,12.000000000000028,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,797,13283.333333333334,false,788.0000000000001,rally,5,770.41125254254,342.0344498267867,0,0,149.99999999999818,100,12.00000000000136,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,798,13300.000000000002,false,789,rally,5,781.7720027120413,338.17007981523966,0,0,150,100.0000000000019,11.999999999998698,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,799,13316.666666666668,false,790,rally,5,793.1327528815439,334.30570980369214,0,0,150,100,12.000000000000028,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,800,13333.333333333334,false,791.0000000000001,rally,5,804.4935030510477,330.44133979214416,0,0,149.99999999999818,100,12.00000000000136,0,0.0014159679412841797,32,0
2,20hz_application_reorder,viewer,interpolate,801,13350.000000000002,false,792,rally,5,815.854253220549,326.5769697805971,0,0,150,100.0000000000019,11.999999999998698,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,802,13366.666666666668,false,793,rally,5,827.2150033900516,322.7125997690496,0,0,150,100,12.000000000000028,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,803,13383.333333333334,false,794.0000000000001,rally,5,838.5757535595554,318.8482297575016,0,0,149.99999999999818,100,12.00000000000136,0,0.0011661052703857422,32,0
2,20hz_application_reorder,viewer,interpolate,804,13400.000000000002,false,795,rally,5,849.9365037290568,314.98385974595453,0,0,150,100.0000000000019,11.999999999998698,0,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,805,13416.666666666668,false,796,rally,5,861.2972538985593,311.119489734407,0,0,150,100,12.000000000000028,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,806,13433.333333333334,false,797.0000000000001,rally,5,872.6580040680632,307.25511972285904,0,0,149.99999999999818,100,12.00000000000136,0,0.0012919902801513672,32,0
2,20hz_application_reorder,viewer,interpolate,807,13450.000000000002,false,798.0000000000001,rally,5,884.0187542375658,303.3907497113115,0,0,149.99999999999818,100,12.000000000000028,0,0.0011668205261230469,32,0
2,20hz_application_reorder,viewer,interpolate,808,13466.666666666668,false,799,rally,5,895.3795044070671,299.52637969976445,0,0,150,100,11.999999999998698,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,809,13483.333333333334,false,800.0000000000001,rally,5,906.7402545765709,295.6620096882165,0,0,149.99999999999818,100,12.00000000000136,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,810,13500.000000000002,false,801,rally,5,918.1010047460722,291.7976396766694,0,0,150,100.0000000000019,11.999999999998698,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,811,13516.666666666668,false,802,rally,5,929.4617549155748,287.9332696651219,0,0,150,100,12.000000000000028,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,812,13533.333333333334,false,803.0000000000001,rally,5,940.8225050850787,284.0688996535739,0,0,149.99999999999818,100,12.00000000000136,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,813,13550.000000000002,false,804,rally,5,952.18325525458,280.20452964202684,0,0,150,100.0000000000019,11.999999999998698,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,814,13566.666666666668,false,805,rally,5,963.5440054240826,276.3401596304793,0,0,150,100,12.000000000000028,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,815,13583.333333333334,false,806.0000000000001,rally,5,974.9047555935864,272.47578961893134,0,0,149.99999999999818,100,12.00000000000136,0,0.001374959945678711,32,0
2,20hz_application_reorder,viewer,interpolate,816,13600.000000000002,false,807,rally,5,986.2655057630877,268.6114196073843,0,0,150,100.0000000000019,11.999999999998698,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,817,13616.666666666668,false,808,rally,5,997.6262559325903,264.74704959583676,5,0,150,100,12.000000000000028,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,818,13633.333333333334,false,809.0000000000001,rally,5,1008.9870061020941,260.8826795842888,10.000000000000568,0,149.99999999999818,100,12.00000000000136,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,819,13650.000000000002,false,810,rally,5,1020.3477562715955,257.0183095727417,15,0,150,100.0000000000019,11.999999999998698,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,820,13666.666666666668,false,811,rally,5,1031.708506441098,253.15393956119416,30,0,150,100,12.000000000000039,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,821,13683.333333333334,false,812.0000000000001,rally,5,1043.069256610602,249.2895695496462,45.000000000001705,0,149.99999999999818,100,12.000000000001467,0,0.0011658668518066406,32,0
2,20hz_application_reorder,viewer,interpolate,822,13700.000000000002,false,813,rally,5,1054.4300067801032,245.42519953809906,60,0,150,100.0000000000019,11.99999999999861,0,0.0007908344268798828,32,0
2,20hz_application_reorder,viewer,interpolate,823,13716.666666666668,false,814,rally,5,1065.7907569496058,241.56082952655152,75,0,150,100,12.000000000000039,0,0.0012078285217285156,32,0
2,20hz_application_reorder,viewer,interpolate,824,13733.333333333334,false,815.0000000000001,rally,5,1077.1515071191097,237.69645951500354,90.0000000000017,0,149.99999999999818,100,12.000000000001467,0,0.0011661052703857422,32,0
2,20hz_application_reorder,viewer,interpolate,825,13750.000000000002,false,816,rally,5,1088.512257288611,233.83208950345642,105,0,150,100.0000000000019,11.99999999999861,0,0.0010001659393310547,32,0
2,20hz_application_reorder,viewer,interpolate,826,13766.666666666668,false,817,rally,5,1099.8730074581135,229.96771949190887,120,0,150,100,12.000000000000039,0,0.0011670589447021484,32,0
2,20hz_application_reorder,viewer,interpolate,827,13783.333333333334,false,818.0000000000001,rally,5,1111.2337576276175,226.1033494803609,135.0000000000017,0,149.99999999999818,100,12.000000000001467,0,0.0012080669403076172,32,0
2,20hz_application_reorder,viewer,interpolate,828,13800.000000000002,false,819.0000000000001,rally,5,1122.59450779712,222.23897946881334,150.0000000000017,0,149.99999999999818,100,12.000000000000039,0,0.0012500286102294922,32,0
2,20hz_application_reorder,viewer,interpolate,829,13816.666666666668,false,820,rally,5,1133.9552579666213,218.37460945726622,165,0,150,100,11.99999999999861,0,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,830,13833.333333333334,false,821.0000000000001,rally,5,1145.3160081361252,214.51023944571824,180.0000000000017,0,149.99999999999818,100,12.000000000001467,0,0.0017919540405273438,32,0
2,20hz_application_reorder,viewer,interpolate,831,13850.000000000002,false,822,rally,5,1156.6767583056264,210.64586943417112,195,0,150,100.0000000000019,11.99999999999861,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,832,13866.666666666668,false,822,rally,5,1156.6767583056264,210.64586943417112,195,0,166.66666666666606,116.66666666666667,0,0,0.0008339881896972656,32,0
2,20hz_application_reorder,viewer,interpolate,833,13883.333333333334,false,822,rally,5,1156.6767583056264,210.64586943417112,195,0,183.33333333333212,133.33333333333525,0,0,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,834,13900.000000000002,false,825,point,5,600,400,240,0,150,100.0000000000019,,,0.0008330345153808594,32,0
2,20hz_application_reorder,viewer,interpolate,835,13916.666666666668,false,826,point,5,600,400,255,0,150,100,,,0.0012919902801513672,32,0
2,20hz_application_reorder,viewer,interpolate,836,13933.333333333334,false,827.0000000000001,point,5,600,400,270.0000000000017,0,149.99999999999818,100,,,0.0011670589447021484,32,0
2,20hz_application_reorder,viewer,interpolate,837,13950.000000000002,false,828,point,5,600,400,285,0,150,100.0000000000019,,,0.0007920265197753906,32,0
2,20hz_application_reorder,viewer,interpolate,838,13966.666666666668,false,829,point,5,600,400,300,0,150,100,,,0.0012090206146240234,32,0
2,20hz_application_reorder,viewer,interpolate,839,13983.333333333334,false,830.0000000000001,point,5,600,400,315.0000000000017,0,149.99999999999818,100,,,0.0011668205261230469,32,0
2,20hz_application_reorder,viewer,interpolate,840,14000.000000000002,false,831,point,5,600,400,330,0,150,100.0000000000019,,,0.0008330345153808594,32,0
3,20hz_nominal_rtt_0,viewer,latest,0,0,true,0,ready,0,600,400,300,300,0,0,,,0.09883308410644531,1,0
3,20hz_nominal_rtt_0,viewer,latest,1,16.666666666666668,true,0,ready,0,600,400,300,300,16.666666666666668,16.666666666666668,,,0.0017499923706054688,1,0
3,20hz_nominal_rtt_0,viewer,latest,2,33.333333333333336,true,0,ready,0,600,400,300,300,33.333333333333336,33.333333333333336,,,0.0009999275207519531,1,0
3,20hz_nominal_rtt_0,viewer,latest,3,50,true,3,ready,0,600,400,255,255,0,0,,,0.0010418891906738281,2,0
3,20hz_nominal_rtt_0,viewer,latest,4,66.66666666666667,true,3,ready,0,600,400,255,255,16.66666666666667,16.666666666666668,,,0.0007920265197753906,2,0
3,20hz_nominal_rtt_0,viewer,latest,5,83.33333333333334,true,3,ready,0,600,400,255,255,33.33333333333334,33.333333333333336,,,0.0007500648498535156,2,0
3,20hz_nominal_rtt_0,viewer,latest,6,100,true,6,ready,0,600,400,210,210,0,0,,,0.0007910728454589844,3,0
3,20hz_nominal_rtt_0,viewer,latest,7,116.66666666666667,true,6,ready,0,600,400,210,210,16.66666666666667,16.666666666666668,,,0.0008339881896972656,3,0
3,20hz_nominal_rtt_0,viewer,latest,8,133.33333333333334,true,6,ready,0,600,400,210,210,33.33333333333334,33.333333333333336,,,0.0007920265197753906,3,0
3,20hz_nominal_rtt_0,viewer,latest,9,150,true,9,ready,0,600,400,165,165,0,0,,,0.0007920265197753906,4,0
3,20hz_nominal_rtt_0,viewer,latest,10,166.66666666666669,true,9,ready,0,600,400,165,165,16.666666666666686,16.666666666666668,,,0.0007920265197753906,4,0
